Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.09090909090909091,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.509989802458863,3.5944656369614525,2,1,0,0.11764705882352941,-1,1,0,1,0,1
easying-f2b8c.web.app,0,0,0,0,0,0,0,1,4.1898980954642875,3.916126946588284,1,2,0,0.0,-1,1,1,1,1,1
attsyncs.w3spaces.com,0,0,0,0,0,0,0,0,3.7362434129830606,3.499227541723357,1,1,0,0.0,-1,1,1,1,1,1
meartoklnbhgta.firebaseapp.com,0,0,0,0,0,0,0,0,4.150410872541982,4.01506101220307,1,0,0,0.0,-1,1,1,1,1,1
paytollybvf.vip,0,0,0,0,0,0,0,0,3.7406015629507228,3.3735572622751855,0,0,0,0.0,-1,1,1,1,1,1
dropbox.com,0,0,1,4,0,0,1,0,5.396900961409857,3.027169118440619,0,11,3,0.15966386554621848,10852,1,0,1,0,1
share.hsforms.com,0,0,1,1,0,0,0,0,4.782122224145306,3.2195282822995477,1,4,0,0.14814814814814814,-1,1,0,1,0,1
shorturl.at,0,0,0,1,0,0,0,0,3.7834651896016473,3.095795255000934,0,1,0,0.04,-1,1,0,1,0,1
bellsouth-email-account-verifi-5d347a.webflow.io,0,0,1,0,0,0,0,1,4.543244838650234,4.360902344426084,1,4,0,0.0,-1,1,1,1,1,1
laboratoriocusmai.it,0,0,1,3,0,0,0,0,4.241024428795794,3.408694969562842,0,1,0,0.0,-1,0,0,1,0,1
pub-d46a48c2b1034986afe1d0387d8ed689.r2.dev,0,0,1,1,0,0,0,1,4.603964290218236,4.18245211620526,1,26,0,0.0,-1,1,1,1,1,1
xtign.top,0,0,1,1,0,0,0,0,4.762528732817681,2.94770277922009,0,14,5,0.0,-1,1,1,1,1,1
home-103498.weeblysite.com,0,0,0,0,0,0,0,1,4.343289445392768,4.161978179679554,1,6,0,0.0,-1,1,1,1,1,1
pasionmaya.com,0,0,0,0,0,0,0,0,3.6635327548042547,3.1820058147602137,0,0,0,0.0,2782,1,0,1,0,1
online-compras.webcindario.com,0,0,0,0,0,0,0,1,4.182336834024969,3.831401845392172,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.594029272695973,2.9735572622751856,1,17,7,0.21142857142857144,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.456564762130954,3.459431618637298,0,0,0,0.23333333333333334,-1,1,0,1,0,1
pub-21e79dfd145840ee9b26f00bf1350c48.r2.dev,0,1,1,1,0,0,1,1,4.866374045603423,4.204652545097893,1,22,2,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontqat.xin,0,0,0,0,0,0,0,1,3.819536150326337,3.5179399385868573,1,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.pl-81993.rest,0,0,1,2,0,0,0,1,4.678741111333359,3.9488593407620454,1,29,0,0.0,-1,1,1,1,1,1
pub-4bf302a1b3af4892a9d2466a4a693dbd.r2.dev,0,0,1,1,0,0,0,1,4.553047173344726,3.9873274760758837,1,20,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.200186881261883,2.9735572622751856,1,7,0,0.2619047619047619,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.448505890584337,2.9735572622751856,1,11,10,0.22631578947368422,-1,1,0,1,0,1
engetradeconstrutora.com.br,0,0,1,2,0,0,0,0,4.281677089983133,3.6339740759971573,1,0,0,0.014285714285714285,-1,1,1,1,1,1
mondialrelay-f.com,0,0,0,2,0,0,0,1,4.138039809496132,3.725480556997868,0,0,0,0.0,45,1,1,1,1,1
orange-nl.comparecycle.com,0,0,0,2,0,0,0,1,4.127762474435138,3.5654483718208256,1,0,0,0.0,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,3.9690016298759927,2.0,0,1,0,0.21739130434782608,-1,1,1,1,1,1
attvalidatekindly.weebly.com,0,0,0,0,0,0,0,0,4.1654211904102825,3.8423709931771084,1,0,0,0.0,-1,1,1,1,1,1
thetollroad.paymentdst.xin,0,0,0,0,0,0,0,0,3.978864088188098,3.8542858719872464,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-tollevasioncam.xin,0,0,0,0,0,0,0,1,4.075070520364182,3.873235826376329,0,0,0,0.0,-1,1,1,1,1,1
carte-opposition.com,0,0,0,1,0,0,0,1,3.9553113166340133,3.521928094887363,0,0,0,0.0,64,1,1,1,1,1
xn--connect-1fgjk.weebly.com,0,0,0,0,0,0,0,1,4.330282419332171,3.9852281360342516,1,1,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.08695652173913043,-1,1,1,1,1,1
thetollroads-paytollqmb.world,0,0,0,0,0,0,0,1,3.9854493963110307,3.810928306279287,0,0,0,0.0,-1,1,1,1,1,1
inpost-qwd.top,0,0,0,0,0,0,0,1,3.587858798299508,3.378783493486176,0,0,0,0.0,-1,1,1,1,1,1
paytollqeh.vip,0,0,0,0,0,0,0,0,3.729446194905256,3.5216406363433186,0,0,0,0.0,-1,1,1,1,1,1
vdhcfg545cvcdfd.weebly.com,0,0,0,0,0,0,0,0,4.2290037311070545,3.825251737288651,1,3,0,0.0,-1,1,1,1,1,1
zuza.stefek.szczecin.pl,0,0,1,4,0,0,0,0,4.270340411085112,3.588354347173233,2,2,0,0.03278688524590164,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.7544418457133455,2.584962500721156,0,1,0,0.13636363636363635,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.572369558742712,2.9735572622751856,1,15,7,0.2342857142857143,-1,1,0,1,0,1
curren12056.weebly.com,0,0,0,0,0,0,0,0,4.389364858634393,3.970573095811685,1,5,0,0.0,-1,1,1,1,1,1
help-ledgrcdn.webflow.io,0,0,0,0,0,0,0,1,4.18788919491935,3.855388542207534,1,0,0,0.0,-1,1,1,1,1,1
bt-103520.weeblysite.com,0,0,0,0,0,0,0,1,4.27137063437885,4.053508854797679,1,6,0,0.0,-1,1,1,1,1,1
webmail-102084.weeblysite.com,0,0,0,0,0,0,0,1,4.366091329119192,4.0993603054724,1,6,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.8453509366224363,2.584962500721156,0,1,0,0.045454545454545456,6144,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.14285714285714285,-1,1,0,1,0,1
s3.eu-north-1.amazonaws.com,0,0,1,2,0,0,0,1,4.347565266672931,3.9302703722934536,2,10,0,0.011627906976744186,-1,1,0,1,0,1
chaselogin215.web.app,0,0,0,0,0,0,0,0,4.1898980954642875,4.011365041826379,1,3,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.047619047619047616,-1,0,0,1,0,1
ofiice.smartwebinfo.com.br,0,0,0,0,0,0,0,0,4.043801694853791,3.6902603909683847,2,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,3,0,0.045454545454545456,-1,0,0,1,0,1
mail-106523.weeblysite.com,0,0,0,0,0,0,0,1,4.436006945330955,4.209867121904036,1,6,0,0.0,-1,1,1,1,1,1
hanavoicewireless.weebly.com,0,0,0,0,0,0,0,0,4.152171866202902,3.821296333684861,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.066108939837481,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.13043478260869565,-1,1,1,1,1,1
maint4nce331nfo398.start.page,0,0,0,0,0,0,0,0,4.231369869151726,4.064203408622266,1,7,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.461092201874919,3.459431618637298,0,3,0,0.20689655172413793,-1,1,0,1,0,1
pub-ecf8a98e9eef4544b71d2ab55d42e484.r2.dev,0,0,1,1,0,0,0,1,4.674008180360356,3.9659394635516043,1,19,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.384345781536116,2.9735572622751856,1,11,7,0.17557251908396945,-1,1,0,1,0,1
blog-trezrwalle.webflow.io,0,0,0,0,0,0,0,1,4.050013373778757,3.6133373140453076,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.039148671903071,3.459431618637298,0,0,0,0.0,-1,1,0,1,0,1
sites.google.com,0,0,1,3,0,0,0,0,4.420627290898382,3.202819531114783,1,3,1,0.0,-1,1,0,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.09523809523809523,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.587765485191482,2.9735572622751856,1,15,7,0.19428571428571428,-1,1,0,1,0,1
royalmail-delivery-help.web.app,0,0,0,0,0,0,0,1,4.134183719779189,3.808719697344071,1,0,0,0.0,-1,1,1,1,1,1
neteros-7d760.web.app,0,0,0,0,0,0,0,1,4.072905595320056,3.880179922675738,1,4,0,0.0,-1,1,1,1,1,1
norwaupdate2.wpenginepowered.com,0,0,1,3,0,0,0,0,4.188976520573842,3.792837797403416,1,1,0,0.0,-1,1,0,1,0,1
kiucuoingloiun.webflow.io,0,0,0,0,0,0,0,0,4.043057694064253,3.4936606896881863,1,0,0,0.0,-1,1,1,1,1,1
pub-1721223c23f3457fbb7eda7f3215db44.r2.dev,0,0,1,1,0,0,0,1,4.5876152406168265,3.925582777656033,1,22,0,0.0,-1,1,0,1,0,1
free-5712762.webadorsite.com,0,0,0,0,0,0,0,1,4.41189187902552,4.164497779200461,1,7,0,0.0,-1,1,1,1,1,1
authenticate-log-yettel.pillowtalk.co.za,0,0,1,1,0,0,0,1,4.419964888258743,3.8561983328100955,2,4,0,0.0,-1,1,1,1,1,1
auth-en--start-ttrezin.webflow.io,0,0,0,0,0,0,0,1,4.078954102332804,3.8818326655220816,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
paytollytvi.vip,0,0,0,0,0,0,0,0,3.5220552088742005,3.106890595608519,0,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.pl-785675654.shop,0,0,0,0,0,0,0,1,4.282098601752792,4.040775468486825,1,9,0,0.0,-1,1,1,1,1,1
thetollroads.com-paytollbydv.world,0,0,0,0,0,0,0,1,4.069550884291926,3.889549430862088,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.09090909090909091,-1,1,0,1,0,1
yiklzx-bussiinneess8940-vrfyy.start.page,0,0,0,0,0,0,0,1,4.501866476503355,4.375070520364182,1,4,0,0.0,-1,1,1,1,1,1
att-107687.weeblysite.com,0,0,0,0,0,0,0,1,4.289832974227877,4.103465189601647,1,6,0,0.0,-1,1,1,1,1,1
ritotapcode.id.vn,0,0,0,1,0,0,0,0,3.9928705166358998,3.499227547132693,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontwev.xin,0,0,0,0,0,0,0,1,3.948419382403027,3.67095859334435,1,0,0,0.0,-1,1,1,1,1,1
router-chef.firebaseapp.com,0,0,0,0,0,0,0,1,4.030493056757482,3.838039816898155,1,0,0,0.0,-1,1,1,1,1,1
pub-aca26f7647f545f392afbeecdcb1ff46.r2.dev,0,0,1,1,0,0,0,1,4.679056793839107,4.105474347272534,1,16,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.08695652173913043,-1,1,1,1,1,1
my.forms.app,0,0,0,2,0,0,0,0,4.345979129983103,3.084962500721156,1,17,0,0.0,-1,0,0,1,0,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,0,0,0.2608695652173913,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.443581528970376,3.5944656369614525,2,2,0,0.09803921568627451,-1,1,0,1,0,1
allegrolokalnie.pl-oferta2294536.cfd,0,0,0,0,0,0,0,1,4.4348882318395235,4.228972140861001,1,7,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.4999470244290585,2.9735572622751856,1,29,7,0.16,-1,1,0,1,0,1
flow.page,0,0,0,1,0,0,0,0,3.8841550945958043,3.169925001442312,0,0,0,0.0,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
getipass.com-fvbc.xin,0,0,0,0,0,0,0,1,4.164735178725505,4.011365041826379,1,0,0,0.0,-1,1,1,1,1,1
atomicwal-let.webflow.io,0,0,0,0,0,0,0,1,3.98319563424773,3.573934896284056,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.550976915978101,2.9735572622751856,1,19,5,0.20359281437125748,-1,1,0,1,0,1
we324msnbi.pages.dev,0,0,0,0,0,0,0,0,4.159199529386524,3.8841837197791893,1,3,0,0.0,-1,1,1,1,1,1
snsnnswwjhfy8374.weebly.com,0,0,0,0,0,0,0,0,4.273684376262023,4.0043444463675275,1,4,0,0.0,-1,1,1,1,1,1
secure.paymentxeu.top,0,0,0,0,0,0,1,0,3.8565647621309544,3.6304126608739984,1,0,0,0.0,-1,1,1,1,1,1
com-xiiihj.vip,0,0,0,0,0,0,0,1,3.7081320646586016,3.2359263506290326,0,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.653391181678582,2.9735572622751856,1,20,0,0.25190839694656486,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.226474118254375,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
thetollroads-tollevasionxfa.world,0,0,0,0,0,0,0,1,4.032946376831121,3.8101803025948002,0,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.8164027166443866,2.0,0,2,0,0.08695652173913043,-1,1,1,1,1,1
seguridad-ingclientes.com,0,0,0,1,0,0,0,1,4.087567554701195,3.8634651896016474,0,0,0,0.0,190,1,1,1,1,1
login-alibaba.page.tl,0,0,0,0,0,0,0,1,3.831401845392172,3.403989446485262,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.557172338294358,2.9735572622751856,1,22,10,0.18947368421052632,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,3,0,0.0,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,1,0,0.08695652173913043,-1,1,1,1,1,1
degodsdigital.web.app,0,0,0,0,0,0,0,0,3.872905595320056,3.594465636961452,1,0,0,0.0,-1,1,1,1,1,1
apps--itrustcapital-com-aut.webflow.io,0,0,0,0,0,0,0,1,4.096518106720598,3.9251732369569963,1,0,0,0.0,-1,1,1,1,1,1
telergonq.cc,0,0,0,1,0,0,0,0,3.886842188131012,3.2516291673878226,0,0,0,0.08333333333333333,38,1,1,1,1,1
ejzctyhs.firebaseapp.com,0,0,0,0,0,0,0,0,4.081532376606413,3.9701755214643453,1,0,0,0.0,-1,1,1,1,1,1
jdkdjkdjdjdd.godaddysites.com,0,0,0,0,0,0,0,0,3.7533488945101325,3.3224870291627164,1,0,0,0.0,-1,1,1,1,1,1
itrastciapitetllogin.webflow.io,0,0,0,0,0,0,0,0,3.9873261452560085,3.7567958110719157,1,0,0,0.0,-1,1,1,1,1,1
35cc9c9e90cb.blogspot.com,0,0,0,0,0,0,1,0,4.1787382902043575,3.6390795706241748,1,7,1,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.593087575345227,2.9735572622751856,1,13,7,0.25142857142857145,-1,1,0,1,0,1
shorturl.at,0,0,0,1,0,0,0,0,3.733660689688186,3.095795255000934,0,0,0,0.16,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.556295793072386,2.9735572622751856,1,20,7,0.2057142857142857,-1,1,0,1,0,1
podrimapso.wixsite.com,0,0,0,1,0,0,0,0,4.010570934268483,3.6635327548042547,1,0,0,0.0,-1,1,1,1,1,1
txtag.com-vnbms.xin,0,0,0,0,0,0,0,1,3.994680368408909,3.7216117239699016,1,0,0,0.0,-1,1,1,1,1,1
xfinitycable.weebly.com,0,0,0,0,0,0,0,0,4.179229296672175,3.795088586397732,1,0,0,0.0,-1,1,1,1,1,1
manual-load-page-1009724739501.firebaseapp.com,0,0,1,0,0,0,0,1,4.680826531470463,4.468576629687865,1,13,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.626431592280196,2.9735572622751856,1,21,7,0.22857142857142856,-1,1,0,1,0,1
rreeaaggaann.weebly.com,0,0,0,0,0,0,0,0,4.038909765557392,3.4800836951874476,1,0,0,0.0,-1,1,1,1,1,1
helplivenhedgerf.webflow.io,0,0,0,0,0,0,0,0,4.062305474194334,3.704349428956051,1,0,0,0.0,-1,1,1,1,1,1
thetollroads.com-fastrakyg.xin,0,0,0,0,0,0,0,1,4.294910155193256,4.164735178725505,1,0,0,0.0,-1,1,1,1,1,1
zheard.net,0,0,1,3,0,0,0,0,4.27777718400349,3.1219280948873624,0,6,0,0.0,3837,0,0,1,0,1
ileontouvre.web.app,0,0,0,0,0,0,0,0,3.9852281360342516,3.6818808028034034,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.18181818181818182,-1,0,0,1,0,1
txtag.org-obouf.vip,0,0,0,0,0,0,0,1,3.9677201004744993,3.6818808028034034,1,0,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,1,0,0,0,0,4.1261067112569885,3.5944656369614525,2,0,0,0.05263157894736842,-1,1,0,1,0,1
miricanvas.com,0,0,0,2,0,0,0,0,4.127986806877675,3.235926350629033,0,3,0,0.0,2423,1,0,1,0,1
attmailupdate2024htp.weebly.com,0,0,0,0,0,0,0,0,4.208694969562842,4.066784213473103,1,4,0,0.0,-1,1,1,1,1,1
sofor2.firebaseapp.com,0,0,0,0,0,0,0,0,3.953565664946428,3.606936732175322,1,1,0,0.0,-1,1,1,1,1,1
messagerieorangedu3907.godaddysites.com,0,0,0,0,0,0,0,0,4.272593366144261,4.006573937300012,1,4,0,0.0,-1,1,1,1,1,1
leddguirliv-walleut.webflow.io,0,0,0,0,0,0,0,1,4.172989962830091,3.777747162910945,1,0,0,0.0,-1,1,1,1,1,1
frsfrid.firebaseapp.com,0,0,0,0,0,0,0,0,3.9445488277869583,3.588354347173233,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.624703933005977,2.9735572622751856,1,18,7,0.2571428571428571,-1,1,0,1,0,1
livraison-relay.fr,0,0,0,0,0,0,0,1,4.032303242743953,3.57243125132212,0,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.720128777433188,2.584962500721156,0,1,0,0.18181818181818182,6144,1,0,1,0,1
account.applerr.com,0,0,0,0,0,0,0,0,3.8423709931771084,3.4713544870139295,1,0,0,0.0,-1,1,1,1,1,1
lnkd.in,0,0,0,1,0,0,1,0,4.220175521464345,2.5216406363433186,0,0,0,0.125,5817,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.241769200182833,2.9735572622751856,1,9,9,0.14285714285714285,-1,1,0,1,0,1
txtag.org-txtagstorefrontbht.xin,0,0,0,0,0,0,0,1,3.837948040623007,3.6040301730294657,1,0,0,0.0,-1,1,1,1,1,1
newburycafe.co.za,0,0,1,4,0,0,0,0,4.264082067644619,3.6168746059562222,1,1,0,0.037037037037037035,2464,1,0,1,0,1
aaaaaaaaa0000001111.weebly.com,0,0,0,0,0,0,0,0,3.675299974773243,3.038920595031594,1,10,0,0.0,-1,1,1,1,1,1
thetollroads-paytollepu.world,0,0,0,0,0,0,0,1,3.860320777833045,3.672997271796528,0,0,0,0.0,-1,1,1,1,1,1
pub-3240ced56d304eec86102c682d26253c.r2.dev,0,0,1,1,0,0,0,1,4.565422378298226,3.91418219636131,1,23,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,2,0,0,0,0,4.067202859776943,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
usps.com-trackexv.top,0,0,0,0,0,0,0,1,3.964735178725505,3.8208888513501886,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.638618236691981,2.9735572622751856,1,20,5,0.20958083832335328,-1,1,0,1,0,1
swiceth-cim0-redir.pages.dev,0,0,1,0,1,0,0,1,4.497225423321261,3.9232517969803373,1,4,0,0.0,-1,1,1,1,1,1
extensionwebstore-kyc.ddnss.eu,0,0,1,3,0,0,0,1,4.978853978465114,3.828072996388509,1,3,0,0.2391304347826087,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.18181818181818182,6144,1,0,1,0,1
allegrolokalnie.oferta-8383093.shop,0,0,0,0,0,0,0,1,4.272804327334621,4.093149802473812,1,7,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,2,0,0.13043478260869565,-1,1,1,1,1,1
ezdrivema.com-jfc.top,0,0,0,0,0,0,0,1,4.1898980954642875,3.916126946588284,1,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,3,0,0.21739130434782608,-1,1,1,1,1,1
powr.io,0,0,0,3,0,0,0,0,4.499828405684786,2.5216406363433186,0,8,1,0.0,-1,0,0,1,0,1
b40-baranganharian2025.vipx1.web.id,0,0,1,2,0,0,0,1,4.340376634790808,4.08273471742809,2,7,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,1,0,0.08695652173913043,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.14285714285714285,-1,0,0,1,0,1
jemi.so,0,0,0,1,0,0,0,0,4.41506101220307,2.8073549220576046,0,0,0,0.2,-1,0,0,1,0,1
sign-in-105548.weeblysite.com,0,0,0,0,0,0,0,1,4.411758105264182,4.185230132909402,1,6,0,0.0,-1,1,1,1,1,1
attupdate-106223.square.site,0,0,0,0,0,0,0,1,4.060012149061901,3.8962915290459277,1,6,0,0.0,-1,1,1,1,1,1
cyber-giant-gilmoreosaurus.glitch.me,0,0,1,2,0,0,0,1,4.481497534384067,4.086048612313038,1,0,0,0.06557377049180328,-1,1,1,1,1,1
tzeharduware.webflow.io,0,0,0,0,0,0,0,0,4.093139062229566,3.7622673906514943,1,0,0,0.0,-1,1,0,1,0,1
pub-8b71f714e37549baadfa1617d1c00237.r2.dev,0,0,1,1,0,0,0,1,4.7647026658408365,4.228963744112237,1,22,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.14285714285714285,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.09090909090909091,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.219824559558446,2.9735572622751856,1,10,10,0.13013698630136986,-1,1,0,1,0,1
vk.com,0,0,1,1,0,0,1,0,4.975581866064743,2.584962500721156,0,15,8,0.12048192771084337,10125,1,0,1,0,1
guidelinemetasupport.firebaseapp.com,0,0,0,0,0,0,0,0,4.153212408384619,3.9721634603655414,1,0,0,0.0,-1,1,1,1,1,1
bgneral-personas-login.web.app,0,0,0,0,0,0,0,1,4.060416641661804,3.739572261986723,1,0,0,0.0,-1,1,1,1,1,1
qrfy.io,0,0,0,2,0,0,0,0,4.2359263506290326,2.8073549220576046,0,0,0,0.17857142857142858,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.556968703617731,2.9735572622751856,1,19,5,0.25149700598802394,-1,1,0,1,0,1
docs-treezr-cdn.webflow.io,0,0,0,0,0,0,0,1,4.185867302411999,3.873140679513133,1,0,0,0.0,-1,1,1,1,1,1
smgtc.com,0,0,0,2,0,0,0,0,3.7492750707107136,2.725480556997868,0,0,0,0.12,4922,1,0,1,0,1
095485843.weebly.com,0,0,0,0,0,0,0,0,4.28022625367366,3.8219280948873626,1,9,0,0.0,-1,1,1,1,1,1
zain-n0743.top,0,0,0,0,0,0,0,1,3.936180434129755,3.6644977792004614,0,4,0,0.0,-1,1,1,1,1,1
attgvgddz.weebly.com,0,0,0,0,0,0,0,0,4.142295219190901,3.8219280948873626,1,0,0,0.0,-1,1,1,1,1,1
pub-f836507bda584938a06b68be3549f07b.r2.dev,0,0,1,1,0,0,0,1,4.765206914805708,4.1558184643976634,1,23,0,0.0,-1,1,1,1,1,1
zerion-inc.webflow.io,0,0,0,0,0,0,0,1,4.039148671903071,3.558518613048906,1,0,0,0.0,-1,1,1,1,1,1
mttbz-b8491.web.app,0,0,0,0,0,0,0,1,3.9407598325400897,3.6818808028034034,1,4,0,0.0,-1,1,1,1,1,1
rrezoestaretiso.webflow.io,0,0,0,0,0,0,0,0,3.8700035889898636,3.5175594295963437,1,0,0,0.0,-1,1,1,1,1,1
ezdrivur-com.top,0,0,0,0,0,0,0,1,4.023465189601647,3.75,0,0,0,0.0,-1,1,1,1,1,1
linktr.ee,0,0,1,1,0,0,0,0,4.787310237983152,2.94770277922009,0,12,2,0.0,-1,1,0,1,0,1
e-zpassny.com-ezyxq.xin,0,0,0,0,0,0,0,1,4.140319531114783,3.8279097821439696,1,0,0,0.0,-1,1,1,1,1,1
trezorwalletdea.webflow.io,0,0,0,0,0,0,0,0,3.95729587384057,3.5364142371222305,1,0,0,0.0,-1,1,1,1,1,1
milhasliberadas.co,0,0,0,1,0,0,0,0,4.054229296672175,3.57243125132212,0,1,0,0.0,-1,1,1,1,1,1
145dclxg.square.site,0,0,0,0,0,0,0,0,4.228165046627903,4.021928094887363,1,3,0,0.0,-1,1,1,1,1,1
jablies.firebaseapp.com,0,0,0,0,0,0,0,0,4.007048827786958,3.675310868912364,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.532281350460602,2.9735572622751856,1,19,5,0.18562874251497005,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.561958504483999,2.9735572622751856,1,15,7,0.2,-1,1,0,1,0,1
uspsixr.top,0,0,0,0,0,0,0,0,3.3709505944546687,3.095795255000934,0,0,0,0.0,-1,1,1,1,1,1
getipass.com-tickeyq.xin,0,0,0,0,0,0,0,1,4.12728313431329,3.9701755214643453,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.18181818181818182,-1,0,0,1,0,1
