Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
farmhousedesignstudio.com,0,0,0,0,0,0,0,0,4.168465671110589,3.8634651896016474,0,0,0,0.0,5813,1,0,1,0,0
waatp.com,0,0,1,3,0,0,0,0,4.346926022805004,2.94770277922009,0,8,0,0.0,5407,1,1,1,1,0
youtube.com,0,0,0,1,0,0,0,0,4.536388882458135,3.095795255000934,0,3,1,0.0465116279069767,7332,0,0,1,0,0
timothybschmitonline.blogspot.com,0,0,0,0,0,0,1,0,3.993048304015534,3.7377451654565217,1,0,0,0.0,-1,1,1,1,1,0
amazon.com,0,0,1,3,0,0,0,0,4.637413445160226,2.721928094887362,0,6,0,0.1176470588235294,-1,1,0,1,0,0
songarea.com,0,0,0,2,0,0,0,0,4.365601562950723,3.2516291673878226,0,0,0,0.0,7299,1,0,1,0,0
nursingjobs.org,0,0,0,3,0,0,0,0,4.037326145256008,3.240223928941852,0,0,0,0.0,9529,1,0,1,0,0
names.whitepages.com,0,0,0,2,0,0,0,0,4.077272281861778,3.684183719779189,1,0,0,0.0,-1,1,1,1,1,0
artnet.com,0,0,1,3,0,0,1,0,4.197530002911931,3.1219280948873624,0,0,2,0.0,10890,0,0,1,0,0
wowwiki.com,0,0,0,1,0,0,0,0,4.067532746695533,2.663532754804255,0,0,0,0.0571428571428571,-1,1,1,1,1,0
edgesandiego.com,0,0,1,1,0,0,0,0,4.5235062001283985,3.327819531114783,0,8,9,0.0,7468,0,0,1,0,0
hotflick.net,0,0,1,2,0,0,0,0,4.157097225543211,3.4182958340544896,0,0,0,0.0,7328,1,1,1,1,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.126862359796814,3.452819531114783,1,0,0,0.0465116279069767,-1,1,1,1,1,0
quebec-hotels.net,0,0,0,2,0,0,0,1,4.116062512198903,3.499227547132693,0,0,0,0.0232558139534883,7251,1,1,1,1,0
myspace.com,0,0,0,1,0,0,0,0,4.195675662809303,3.095795255000934,0,2,0,0.0,10613,1,0,1,0,0
mtv.com,0,0,1,4,0,0,0,0,4.56117076293739,2.5216406363433186,0,11,0,0.0,10986,1,0,1,0,0
rent.com,0,0,0,2,0,0,1,0,3.878068268345523,3.0,0,0,0,0.0,-1,1,0,1,0,0
amazon.com,0,0,1,3,0,0,0,0,4.824072258067735,2.721928094887362,0,9,0,0.0789473684210526,-1,1,0,1,0,0
reunion.com,0,0,0,1,0,0,0,0,4.354852073838349,3.095795255000934,0,6,0,0.0,11011,1,0,1,0,0
trailerspy.com,0,0,0,1,0,0,0,0,4.4883674395583775,3.6644977792004614,0,4,1,0.0,6877,1,0,1,0,0
philipkdick.com,0,0,0,1,0,0,0,0,4.075480414328636,3.1898980954642875,0,0,0,0.0,9593,1,1,1,1,0
stuffaboutnames.com,0,0,0,2,0,0,0,0,4.238521032323434,3.5110854081804277,0,0,0,0.0,-1,1,1,1,1,0
wickedlady.com,0,0,0,1,0,0,0,0,4.074697149661484,3.5216406363433186,0,0,0,0.0,-1,1,0,1,0,0
nps.gov,0,0,0,4,0,0,0,0,4.00532302989454,2.8073549220576046,0,0,0,0.0,10025,0,0,1,0,0
harlem.org,0,0,0,2,0,0,0,0,3.768453957701922,3.1219280948873624,0,0,0,0.0,10281,1,0,1,0,0
realestatezing.com,0,0,1,3,0,0,0,0,4.201761611837903,3.683542362433231,0,0,0,0.0,6819,1,0,1,0,0
tapeworthy.blogspot.com,0,0,1,3,0,0,1,0,4.516677499733316,3.795088586397732,1,6,0,0.0,-1,1,1,1,1,0
drawerb.com,0,0,1,4,0,0,0,0,4.538018691156219,3.277613436819116,0,8,0,0.0,9716,1,0,1,0,0
legalforce.com,0,0,1,1,0,0,0,0,4.962820971484649,3.235926350629033,0,23,3,0.0,9473,0,0,1,0,0
zoominfo.com,0,0,1,2,0,0,0,0,4.660021617523529,2.7516291673878226,0,9,0,0.032258064516129,7819,1,0,1,0,0
dealsonstyle.com,0,0,0,1,0,0,0,0,3.994764127034493,3.5,0,0,0,0.024390243902439,6897,1,0,1,0,0
planetmagrathea.com,0,0,0,2,0,0,0,0,4.288400090002563,3.5110854081804277,0,8,0,0.0,2873,1,1,1,1,0
houmatoday.com,0,0,1,4,0,0,0,0,4.312042479288084,3.1820058147602137,0,21,0,0.0,9529,0,0,1,0,0
allamericanoffshoreteam.blogspot.com,0,0,0,0,0,0,1,0,4.167896517797227,3.8956388075276673,1,0,0,0.0,-1,1,1,1,1,0
youtube.com,0,0,0,1,0,0,0,0,4.452443755145651,3.095795255000934,0,2,1,0.0465116279069767,-1,0,0,1,0,0
familysearch.org,0,0,1,3,0,0,0,0,4.500064624807387,3.75,0,0,1,0.036144578313253,9759,0,0,1,0,0
billynavarrecertified.com,0,0,0,0,0,0,0,0,4.286629486786196,3.8332696895151086,0,0,0,0.0,5074,0,0,1,0,0
kilduffs.com,0,0,0,1,0,0,0,0,4.441170684726962,3.4182958340544896,0,3,0,0.0392156862745098,8247,1,0,1,0,0
talkshows.about.com,0,0,1,4,0,0,1,0,4.220837924530562,3.576617644908666,1,0,0,0.0303030303030303,-1,1,1,1,1,0
globalsecurity.org,0,0,1,4,0,0,0,0,4.123091565834298,3.725480556997868,0,0,0,0.0,9449,1,0,1,0,0
joshuastoneband.com,0,0,0,0,0,0,0,0,4.007048827786958,3.6818808028034034,0,0,0,0.0,-1,1,1,1,1,0
kansaspitts.com,0,0,0,1,0,0,0,0,4.015957320949175,3.323231428797621,0,0,0,0.0,5609,1,0,1,0,0
zoominfo.com,0,0,1,2,0,0,0,0,4.732231134430872,2.7516291673878226,0,10,0,0.0338983050847457,7819,1,0,1,0,0
macleans.ca,0,0,0,2,0,0,0,0,4.0942119187834285,2.8453509366224368,0,0,0,0.0,8909,1,0,1,0,0
youtube.com,0,0,0,1,0,0,0,0,4.487554801757906,3.095795255000934,0,0,1,0.0930232558139534,-1,0,0,1,0,0
yppedia.puzzlepirates.com,0,0,0,1,0,0,0,0,4.288884070537636,3.813660689688186,1,0,0,0.08,-1,1,1,1,1,0
imdb.com,0,0,0,2,0,0,0,0,4.003975877802393,2.75,0,7,0,0.0,-1,1,0,1,0,0
spokeo.com,0,0,0,1,0,0,0,0,4.2629790410707376,2.846439344671015,0,0,1,0.054054054054054,6918,1,0,1,0,0
kennedyfiredept.org,0,0,0,0,0,0,0,0,3.9917292966721742,3.5110854081804277,0,0,0,0.0,-1,1,1,1,1,0
starpulse.com,0,0,1,6,0,0,0,0,4.559602141585253,3.546593564294939,0,8,0,0.0,9507,1,1,1,1,0
ebay.com,0,0,1,2,0,0,0,0,4.369351311817024,3.0,0,0,3,0.0,-1,1,0,1,0,0
delavoye.ca,0,0,0,2,0,0,0,0,4.277926089825635,3.095795255000934,0,2,0,0.024390243902439,6990,1,1,1,1,0
scribd.com,0,0,0,3,0,0,0,0,4.33622754166864,3.1219280948873624,0,7,0,0.024390243902439,-1,0,0,1,0,0
immobex.com,0,0,0,0,0,0,1,0,3.740601562950723,2.8453509366224368,0,0,0,0.0,5986,0,0,1,0,0
pageinsider.com,0,0,0,1,0,0,0,0,4.1023125404856575,3.640223928941852,0,0,0,0.0,5431,1,1,1,1,0
conventionscene.com,0,0,1,4,0,0,0,0,4.40862347569163,3.0761031709967224,0,12,0,0.0,6358,0,0,1,0,0
redtractor-usa.com,0,0,1,1,0,0,0,1,4.284253155003665,3.4613201402110088,0,0,0,0.05,-1,1,0,1,0,0
economicexpert.com,0,0,1,2,0,0,1,0,4.080746243017024,3.266332639970623,0,0,0,0.037037037037037,-1,1,1,1,1,0
homepages.rootsweb.ancestry.com,0,0,1,4,0,0,0,0,4.477635652475968,3.808719697344071,2,12,1,0.0,-1,1,1,1,1,0
coopuqam.com,0,0,1,1,0,0,0,0,4.7815871668738215,2.8553885422075336,0,7,0,0.099009900990099,9642,1,0,1,0,0
mylife.com,0,0,0,1,0,0,0,0,4.4251412032329,3.1219280948873624,0,6,0,0.0,10188,1,0,1,0,0
edmc.edu,0,0,0,0,0,0,0,0,3.558518613048906,2.5,0,0,0,0.0,-1,1,1,1,1,0
ctidirectory.com,0,0,1,2,0,0,0,0,4.574177043253686,3.202819531114783,0,4,1,0.0,10435,1,0,1,0,0
festival-outlook.consequenceofsound.net,0,0,1,4,0,0,0,1,4.406411105835673,3.814015603855731,1,3,0,0.0,-1,1,1,1,1,0
limeyyankgames.co.uk,0,0,0,0,0,0,0,0,4.18788919491935,3.7219280948873625,1,0,0,0.0,-1,0,0,1,0,0
plaxo.com,0,0,0,5,0,0,0,0,4.351115008178604,2.94770277922009,0,3,0,0.0204081632653061,8702,1,1,1,1,0
genforum.familytreemaker.com,0,0,0,1,0,0,0,0,4.20667477350927,3.7803946541231945,1,0,0,0.0,-1,1,1,1,1,0
richardheyen.girlshopes.com,0,0,0,1,0,0,0,0,4.165331272510027,3.856196298219379,1,0,0,0.0,-1,1,1,1,1,0
en.wikipedia.org,0,0,1,2,0,0,0,0,4.108507995097474,3.452819531114783,1,0,0,0.0535714285714285,-1,1,1,1,1,0
yelp.com,0,0,1,2,0,0,0,0,4.3363376495927,3.0,0,0,0,0.0,-1,1,0,1,0,0
search.espn.go.com,0,0,0,1,0,0,0,0,4.015611760504575,3.4613201402110088,2,0,0,0.0,-1,1,1,1,1,0
spidercommerce.com,0,0,0,0,0,0,0,0,3.8001821971347023,3.155221528859512,0,0,0,0.0,2494,1,0,1,0,0
socialistproject.ca,0,0,0,2,0,0,0,0,4.189125478116705,3.4713544870139295,0,3,0,0.0,7858,1,0,1,0,0
sportsillustrated.cnn.com,0,0,1,7,0,0,0,0,4.49615711897243,3.7834651896016473,1,12,0,0.0,-1,1,1,1,1,0
forums.pelicanparts.com,0,0,1,2,0,0,0,0,4.681102508868745,3.8279097821439696,1,12,0,0.0,-1,1,1,1,1,0
amazon.com,0,0,1,3,0,0,0,0,4.64546138055352,2.721928094887362,0,10,0,0.0677966101694915,-1,1,0,1,0,0
iqbalbrothers.com,0,0,0,0,0,0,0,0,4.031401845392172,3.734521664779752,0,0,0,0.0,79,1,1,1,1,0
xtube.org.uk,0,0,0,2,0,0,0,0,4.215311532225103,3.2516291673878226,1,0,0,0.0,-1,1,1,1,1,0
pipl.com,0,0,0,4,0,0,0,0,4.101579578472384,2.75,0,0,0,0.0392156862745098,9237,0,0,1,0,0
bathcsd.org,0,0,0,0,0,0,0,0,3.740601562950723,3.459431618637298,0,0,0,0.0,8267,1,0,1,0,0
en.wikipedia.org,0,0,1,2,0,0,0,0,4.303139452586468,3.452819531114783,1,0,2,0.0344827586206896,-1,1,1,1,1,0
massiveattack.com,0,0,1,5,0,0,0,0,4.461787842435572,3.337175341123077,0,8,0,0.0,9852,1,1,1,1,0
spiritus-temporis.com,0,0,1,1,0,0,0,1,4.1737008728069105,3.463280517810811,0,0,0,0.0,7099,1,1,1,1,0
dvdtown.com,0,0,1,4,0,0,0,0,4.498743775495264,3.095795255000934,0,9,0,0.0,-1,1,1,1,1,0
piratesxxx.com,0,0,0,0,0,0,1,0,3.828237501842955,3.4677201004744993,0,0,0,0.0,-1,1,1,1,1,0
facebook.com,0,0,0,1,0,0,0,0,4.233618885307021,3.0220552088742005,0,0,0,0.0,10212,1,0,1,0,0
any-village.com,0,0,1,4,0,0,0,1,4.532795450559985,3.640223928941852,0,0,0,0.0909090909090909,8878,1,0,1,0,0
usa-people-search.com,0,0,1,1,0,0,0,1,4.461537573408762,3.594465636961452,0,0,0,0.0862068965517241,7496,1,0,1,0,0
answers.com,0,0,0,2,0,0,0,0,4.101216028902793,3.277613436819116,0,1,0,0.0,10525,0,0,1,0,0
flixster.com,0,0,0,2,0,0,0,0,4.286275219617124,3.584962500721156,0,0,0,0.0,-1,1,0,1,0,0
facebook.com,0,0,1,3,0,0,0,0,4.720106658350357,3.0220552088742005,0,15,0,0.0327868852459016,10212,1,0,1,0,0
topics.nytimes.com,0,0,1,7,0,0,0,0,4.189036542088413,3.3921472236645345,1,0,0,0.0,-1,1,1,1,1,0
wellness.com,0,0,1,6,0,0,0,0,4.514107238040844,3.084962500721156,0,7,0,0.0,10983,0,0,1,0,0
ucalgary.ca,0,0,0,2,0,0,0,0,4.4387218755408675,2.8453509366224368,0,4,1,0.0,8927,0,0,1,0,0
seaoftranquility.org,0,0,1,1,0,0,0,0,4.59588779547243,3.821928094887362,0,4,3,0.0,10321,1,1,1,0,0
naiyum.blog.com,0,0,1,4,0,0,0,0,4.582138317446263,3.506890595608519,1,8,0,0.0,-1,1,1,1,1,0
songbook1.wordpress.com,0,0,1,4,0,0,0,0,4.516798120987594,3.638147696204827,1,13,0,0.0,-1,1,1,1,1,0
the-budgetista.com,0,0,0,2,0,0,0,1,4.280340905640633,3.7946534735443422,0,0,0,0.0,2301,1,0,1,0,0
mdjunction.com,0,0,1,3,0,0,0,0,4.397135202831011,3.235926350629033,0,5,0,0.0,-1,1,0,1,0,0
sports.espn.go.com,0,0,1,4,0,0,0,0,4.494328781194828,3.266332639970623,2,7,1,0.0,-1,1,1,1,1,0
nhl.com,0,0,0,2,0,0,0,0,4.5358630961373665,2.8073549220576046,0,7,1,0.0,11105,1,0,1,0,0
cafepress.com,0,0,0,1,0,0,0,0,4.057937065224321,3.238901256602631,0,0,0,0.0,10129,1,0,1,0,0
balladofamerica.com,0,0,1,5,0,0,0,0,4.373120841549452,3.405822250285691,0,0,0,0.0,7990,1,0,1,0,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.20386665049968,3.452819531114783,1,0,0,0.0638297872340425,-1,1,1,1,1,0
skyscrapercity.com,0,0,1,3,0,0,0,0,4.527528453624291,3.57243125132212,0,7,0,0.0,8218,1,1,1,1,0
imdb.com,0,0,1,4,0,0,0,0,4.57972296948244,2.75,0,4,0,0.1206896551724138,-1,1,0,1,0,0
if3.ca,0,0,0,0,0,0,0,0,3.536886723742168,2.584962500721156,0,1,0,0.0,6560,0,0,1,0,0
facebook.com,0,0,1,3,0,0,0,0,4.935764882519367,3.0220552088742005,0,18,2,0.0307692307692307,10212,1,0,1,0,0
youtube.com,0,0,0,1,0,0,0,0,4.524988301163413,3.095795255000934,0,3,1,0.0930232558139534,-1,0,0,1,0,0
dallasindicators.org,0,0,1,1,0,0,0,0,4.563627413276452,3.484183719779189,0,4,1,0.0178571428571428,7934,1,0,1,0,0
jerseyhistory.org,0,0,1,1,0,0,0,0,4.377834935955773,3.337175341123077,0,0,0,0.0344827586206896,8639,1,0,1,0,0
nme.com,0,0,0,2,0,0,0,0,4.162573265150912,2.5216406363433186,0,0,0,0.0277777777777777,10608,1,0,1,0,0
oursportscentral.com,0,0,1,2,0,0,0,0,4.4599188440305175,3.5464393446710156,0,7,1,0.0,9078,1,0,1,0,0
pimpparadeporn.com,0,0,0,0,0,0,0,0,3.885828069136432,3.281036112553424,0,0,0,0.0,-1,1,1,1,1,0
errc.org,0,0,0,1,0,0,0,0,4.092342603144792,2.4056390622295662,0,4,1,0.0,9716,1,0,1,0,0
hockeydb.com,0,0,1,3,0,0,0,0,4.385841719519742,3.2516291673878226,0,5,1,0.0,-1,1,0,1,0,0
unt.edu,0,0,0,0,0,0,0,0,3.408694969562842,2.5216406363433186,0,0,0,0.0,-1,1,0,1,0,0
facebook.com,0,0,0,1,0,0,0,0,4.711349384799077,3.0220552088742005,0,10,1,0.0,10212,1,0,1,0,0
youtube.com,0,0,0,1,0,0,0,0,4.524988301163413,3.095795255000934,0,1,1,0.0465116279069767,-1,0,0,1,0,0
wn.com,0,0,0,1,0,0,0,0,4.408327086125994,2.584962500721156,0,0,0,0.0638297872340425,-1,0,0,1,0,0
streema.com,0,0,0,2,0,0,0,0,4.4250983688183,3.095795255000934,0,0,0,0.1956521739130435,-1,0,0,1,0,0
daytondailynews.com,0,0,1,3,0,0,0,0,4.605788566714294,3.7216117239699016,0,7,0,0.0,10112,0,0,1,0,0
search.language-archives.org,0,0,1,1,0,0,0,1,4.441616815878368,3.7264741182543752,1,2,4,0.0,-1,1,1,1,1,0
hockeyfights.com,0,0,0,2,0,0,0,0,4.3464393446710154,3.625,0,3,0,0.0,9213,1,0,1,0,0
businesswire.com,0,0,1,5,0,0,0,0,4.895555307521128,3.452819531114783,0,14,0,0.0564516129032258,10631,1,1,1,1,0
upi.com,0,0,1,6,0,0,0,0,4.9839563975899,2.8073549220576046,0,24,0,0.0898876404494382,-1,0,0,1,0,0
myspace.com,0,0,0,1,0,0,0,0,3.94035104292869,3.095795255000934,0,0,0,0.0,10613,1,0,1,0,0
wc.rootsweb.ancestry.com,0,0,1,2,0,0,0,0,4.78585896639656,3.573934896284056,2,6,5,0.0568181818181818,-1,1,1,1,1,0
joesportsfan.com,0,0,0,0,0,0,0,0,4.321888195526179,3.577819531114783,0,4,1,0.0,2121,1,1,1,1,0
sharks.nhl.com,0,0,0,2,0,0,0,0,4.081495471294327,3.378783493486176,1,0,0,0.0,-1,1,1,1,1,0
maplevalleyinjurylawyer.com,0,0,0,0,0,0,0,0,4.196439344671016,3.7821222241453056,0,0,0,0.0,-1,1,1,1,1,0
amazon.com,0,0,1,3,0,0,0,0,4.825865131212693,2.721928094887362,0,11,0,0.072463768115942,-1,1,0,1,0,0
freshome.com,0,0,1,4,0,0,0,0,4.496237518464484,3.084962500721156,0,11,0,0.0,6693,0,0,1,0,0
classmates.com,0,0,1,4,0,0,0,0,4.640251034727865,3.039148671903071,0,10,1,0.0120481927710843,11076,1,0,1,0,0
thefullwiki.org,0,0,1,1,0,0,0,0,4.410311121105139,3.640223928941852,0,0,0,0.028169014084507,5908,1,1,1,1,0
free2collect.co.uk,0,0,1,2,0,0,1,0,4.379276186611081,3.3082708345352603,1,1,0,0.0,-1,1,0,1,0,0
oursportscentral.com,0,0,1,2,0,0,0,0,4.4276607795143885,3.5464393446710156,0,7,1,0.0,9078,1,0,1,0,0
trove.nla.gov.au,0,0,0,4,0,0,0,0,4.344106544814538,3.327819531114783,2,7,0,0.0,-1,1,0,1,0,0
audiobeats.net,0,0,1,1,0,0,0,0,4.740620821882568,3.378783493486176,0,16,1,0.0,6474,0,0,1,0,0
archive.org,0,0,1,3,0,0,0,0,4.249747217050863,3.277613436819116,0,4,0,0.0,10683,1,0,1,0,0
bookfinder4u.com,0,0,1,2,0,0,0,0,4.664735178725505,3.702819531114783,0,21,0,0.0,7984,1,1,1,1,0
pipl.com,0,0,0,4,0,0,0,0,4.311074184082723,2.75,0,0,0,0.0434782608695652,9237,0,0,1,0,0
byui.edu,0,0,1,3,0,0,0,0,4.4123876530194,2.75,0,2,1,0.0847457627118644,-1,1,0,1,0,0
kellyfind.com,0,0,0,2,0,0,0,0,4.341310040533735,3.546593564294939,0,0,0,0.0444444444444444,7479,1,1,1,1,0
cbc.ca,0,0,1,7,0,0,0,0,4.413045992028887,1.792481250360578,0,8,0,0.0,8914,1,1,1,1,0
fandango.com,0,0,1,3,0,0,0,0,4.422300049359338,3.084962500721156,0,1,0,0.0,10812,1,0,1,0,0
spacingmontreal.ca,0,0,1,4,0,0,0,0,4.418336245690148,3.683542362433231,0,8,0,0.0,113,1,0,1,0,0
realtor.com,0,0,1,2,0,0,0,0,4.228491173940247,3.095795255000934,0,0,0,0.0483870967741935,10774,1,0,1,0,0
amcal.ca,0,0,0,1,0,0,0,0,3.95729587384057,2.1556390622295662,0,0,0,0.0285714285714285,7420,1,0,1,0,0
life.com,0,0,0,2,0,0,0,0,4.115834092163221,3.0,0,0,0,0.0,-1,0,0,1,0,0
absoluteastronomy.com,0,0,1,2,0,0,0,0,4.435668922108959,3.6304126608739984,0,0,0,0.0461538461538461,-1,1,1,1,1,0
jumpropevideos.com,0,0,0,0,0,0,0,0,4.018081793978686,3.57243125132212,0,0,0,0.0,-1,0,1,1,0,0
atmos.umd.edu,0,0,1,2,0,0,0,0,4.682005814760213,3.0850551027564768,1,0,1,0.2142857142857142,-1,1,0,1,0,0
retrosnapshots.com,0,0,1,1,0,0,0,0,4.414433964867958,3.419381945646371,0,4,0,0.0,7329,1,0,1,0,0
experiencefestival.com,0,0,1,4,0,0,0,0,4.779910767868325,3.749902506162897,0,7,0,0.028169014084507,8212,1,1,1,1,0
shortnorth.org,0,0,0,0,0,0,0,0,3.429908335096159,2.842370993177109,0,0,0,0.0,9625,0,0,1,0,0
web3.userinstinct.com,0,0,1,1,0,0,1,0,4.528107133970527,3.7256507561120937,1,9,0,0.0,-1,1,1,1,1,0
worldgolf.com,0,0,1,5,0,0,0,0,4.245115246931681,3.180832987205441,0,0,0,0.0,10915,1,1,1,1,0
statywy.sklep.pl,0,0,0,1,0,0,0,0,4.186954489636056,3.25,1,1,1,0.0217391304347826,-1,1,1,1,1,0
freepages.genealogy.rootsweb.ancestry.com,0,0,1,2,0,0,0,0,4.318574324175882,3.8289901884459594,3,3,1,0.0,-1,1,1,1,1,0
lyricsmania.com,0,0,1,1,0,0,0,0,4.31478722793781,3.3735572622751855,0,0,0,0.0,-1,1,0,1,0,0
allhotelsairport.com,0,0,0,4,0,0,1,0,4.096174630069641,3.5464393446710156,0,0,0,0.06,6643,1,1,1,1,0
perfectpeople.net,0,0,1,3,0,0,0,0,4.325324235277408,3.007196489685618,0,4,0,0.0,2076,1,1,1,1,0
hemophiliabd.com,0,0,0,0,0,0,0,0,3.9523029776623857,3.5,0,0,0,0.0,6017,1,0,1,0,0
fightnetwork.com,0,0,0,1,0,0,0,0,3.92247341553161,3.75,0,0,0,0.0,8151,1,0,1,0,0
mainegenealogy.net,0,0,0,1,0,0,0,0,4.1152539475979655,3.2390979179887864,0,0,0,0.0,7425,1,0,1,0,0
associatepublisher.com,0,0,0,3,0,0,0,0,3.9691165296640616,3.788754913993503,0,0,0,0.0,-1,1,1,1,1,0
nosorigines.qc.ca,0,0,1,1,0,0,0,0,4.614604135681406,3.3815804883091634,1,5,5,0.0204081632653061,6648,1,0,1,0,0
cbssports.com,0,0,1,4,0,0,0,0,4.051200465492159,3.0269868333592873,0,0,0,0.0338983050847457,-1,1,0,1,0,0
redbrokerage.com,0,0,1,3,0,0,0,0,4.526975577449535,3.2806390622295662,0,2,1,0.0294117647058823,8189,1,0,1,0,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.05651970702736,3.452819531114783,1,0,0,0.0434782608695652,-1,1,1,1,1,0
wn.com,0,0,1,1,0,0,0,0,4.178545175613619,2.584962500721156,0,0,0,0.0307692307692307,-1,0,0,1,0,0
rabble.ca,0,0,1,5,0,0,0,0,4.46326472398748,2.725480556997868,0,6,0,0.0,8883,1,0,1,0,0
icehockey.shoutwiki.com,0,0,1,2,0,0,0,0,4.389028505367674,3.555533151426995,1,0,0,0.0273972602739726,-1,1,1,1,1,0
cinepicks.com,0,0,0,0,0,0,0,0,3.7671834678914617,3.180832987205441,0,0,0,0.0,6142,1,0,1,0,0
katiemoorefarms.com,0,0,0,0,0,0,0,0,3.9445488277869583,3.4316235658474312,0,0,0,0.0,-1,1,1,1,1,0
absoluteastronomy.com,0,0,1,2,0,0,0,0,4.429470547040282,3.6304126608739984,0,0,2,0.0166666666666666,-1,1,1,1,1,0
hometracks.nascar.com,0,0,1,3,0,0,0,0,4.2090680612904885,3.463280517810811,1,0,0,0.0307692307692307,-1,1,1,1,1,0
lyricstime.com,0,0,1,1,0,0,0,0,4.3019136254925385,3.378783493486176,0,0,0,0.0,8300,1,1,1,1,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.1141835699247915,3.452819531114783,1,0,0,0.0408163265306122,-1,1,1,1,1,0
encyclopedia2.thefreedictionary.com,0,0,1,1,0,0,0,0,4.329099659325983,3.897299717551717,1,1,0,0.0181818181818181,-1,1,1,1,1,0
mushkat.zunior.com,0,0,0,0,0,0,0,0,4.018081793978686,3.725480556997868,1,0,0,0.0,-1,1,1,1,1,0
ideas.repec.org,0,0,0,2,0,0,0,0,4.0336538845422325,3.323231428797621,1,0,0,0.0,-1,1,1,1,1,0
porn-star.com,0,0,0,1,0,0,0,1,4.021704462063678,3.3927474104487847,0,0,0,0.0,10091,1,1,1,1,0
youtube.com,0,0,0,1,0,0,0,0,4.524988301163413,3.095795255000934,0,2,1,0.0232558139534883,-1,0,0,1,0,0
hotelplanner.com,0,0,1,2,0,0,0,0,4.415761331476804,3.5,0,4,0,0.0689655172413793,7953,1,0,1,0,0
cca.edu,0,0,0,0,0,0,0,0,3.5464393446710156,2.5216406363433186,0,0,0,0.0,-1,0,0,1,0,0
shadowsoftime.co.nz,0,0,0,1,0,0,0,0,4.042055982805473,3.78714396069814,1,1,0,0.0,6661,1,0,1,0,0
klout.com,0,0,0,1,0,0,1,0,3.8391081341821702,2.94770277922009,0,0,0,0.0,7665,1,0,1,0,0
tv.yahoo.com,0,0,1,4,0,0,0,0,4.213455261947223,3.0220552088742005,1,5,0,0.0,-1,1,0,1,0,0
maranathacci.org,0,0,0,1,0,0,0,0,3.998652546878167,3.25,0,0,0,0.0,2122,1,0,1,0,0
ee.stanford.edu,0,0,1,4,0,0,0,0,4.29827529826875,3.323231428797621,1,0,1,0.0147058823529411,-1,1,0,1,0,0
whippers.co.uk,0,0,0,0,0,0,0,0,3.7080481500712312,3.5216406363433186,1,0,0,0.0,-1,1,1,1,1,0
themoscowtimes.com,0,0,1,5,0,0,0,0,4.491459668346164,3.197159723424149,0,6,0,0.0,-1,0,0,1,0,0
filmbug.com,0,0,0,2,0,0,0,0,4.210764573772789,3.277613436819116,0,6,0,0.0,-1,1,0,1,0,0
netflix.com,0,0,0,3,0,0,1,0,4.616174630069642,3.459431618637298,0,8,0,0.06,-1,1,0,1,0,0
amazon.com,0,0,1,3,0,0,0,0,4.8180438460722765,2.721928094887362,0,5,0,0.1639344262295081,-1,1,0,1,0,0
zoominfo.com,0,0,1,2,0,0,0,0,4.7082881462602915,2.7516291673878226,0,9,0,0.0333333333333333,7819,1,0,1,0,0
tv.com,0,0,0,3,0,0,0,0,4.179499692462942,2.584962500721156,0,0,0,0.0,10516,1,1,1,1,0
spike.com,0,0,1,3,0,0,0,0,4.369163699330486,3.169925001442312,0,1,0,0.0,-1,1,0,1,0,0
couponcraze.com,0,0,1,2,0,0,0,0,4.239443785661591,3.272905595320056,0,0,0,0.0,-1,1,1,1,1,0
mysite.verizon.net,0,0,0,1,0,0,0,0,3.877443751081734,3.4613201402110088,1,0,0,0.0,-1,1,1,1,1,0
twilighted.net,0,0,0,0,0,0,0,0,3.556201280807903,3.1820058147602137,0,0,0,0.0,6257,1,0,1,0,0
itunes.apple.com,0,0,1,4,0,0,0,0,4.528064311584049,3.625,1,9,0,0.0,-1,1,1,1,1,0
hboarchives.com,0,0,1,2,0,0,0,0,4.4982206270232545,3.506890595608519,0,0,0,0.0,-1,1,1,1,1,0
stcoach.com,0,0,0,1,0,0,0,0,3.7193758224153695,2.8453509366224368,0,0,0,0.0,9748,1,1,1,1,0
pipl.com,0,0,1,3,0,0,0,0,4.574871600275884,2.75,0,4,1,0.0338983050847457,9237,0,0,1,0,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.221226682125537,3.452819531114783,1,0,0,0.0408163265306122,-1,1,1,1,1,0
premierfantasyfootballleague.com,0,0,0,0,0,0,0,0,4.2691964294707,3.952819531114783,0,0,0,0.0,-1,1,1,1,1,0
movieretriever.com,0,0,1,3,0,0,0,0,4.487773875153771,3.016875695766564,0,7,0,0.0307692307692307,7883,1,1,1,1,0
thenationonlineng.net,0,0,1,6,0,0,0,0,4.607194216688409,3.0104340890333376,0,9,0,0.0404040404040404,5857,1,0,1,0,0
